"id";"collection_name";"token_id";"rarity_score";"stolen";"attack";"theft_date";"purchase_date";"mint_date"
9477;"cryptopunks";9476;6.6992;0;"";"";"";""
9478;"cryptopunks";9477;6.9646;0;"";"";"";""
9479;"cryptopunks";9478;6.6583;0;"";"";"";""
9480;"cryptopunks";9479;6.1669;0;"";"";"";""
9481;"cryptopunks";9480;6.2023;0;"";"";"";""
9482;"cryptopunks";9481;6.25;0;"";"";"";""
9483;"cryptopunks";9482;5.6338;0;"";"";"";""
9484;"cryptopunks";9483;4.8664;0;"";"";"";""
9485;"cryptopunks";9484;6.6363;0;"";"";"";""
9486;"cryptopunks";9485;5.3948;0;"";"";"";""
9487;"cryptopunks";9486;6.4273;0;"";"";"";""
9488;"cryptopunks";9487;6.9147;0;"";"";"";""
9489;"cryptopunks";9488;6.7833;0;"";"";"";""
9490;"cryptopunks";9489;6.3672;0;"";"";"";""
9491;"cryptopunks";9490;6.4506;0;"";"";"";""
9492;"cryptopunks";9491;6.6149;0;"";"";"";""
9493;"cryptopunks";9492;5.3647;0;"";"";"";""
9494;"cryptopunks";9493;6.4439;0;"";"";"";""
9495;"cryptopunks";9494;6.8355;0;"";"";"";""
9496;"cryptopunks";9495;6.1516;0;"";"";"";""
9497;"cryptopunks";9496;6.9215;0;"";"";"";""
9498;"cryptopunks";9497;6.7744;0;"";"";"";""
9499;"cryptopunks";9498;6.6782;0;"";"";"";""
9500;"cryptopunks";9499;5.9896;0;"";"";"";""
9501;"cryptopunks";9500;6.4536;0;"";"";"";""
9502;"cryptopunks";9501;5.6916;0;"";"";"";""
9503;"cryptopunks";9502;5.4128;0;"";"";"";""
9504;"cryptopunks";9503;7.0515;0;"";"";"";""
9505;"cryptopunks";9504;6.8505;0;"";"";"";""
9506;"cryptopunks";9505;7.3646;0;"";"";"";""
9507;"cryptopunks";9506;6.4111;0;"";"";"";""
9508;"cryptopunks";9507;6.7843;0;"";"";"";""
9509;"cryptopunks";9508;6.8305;0;"";"";"";""
9510;"cryptopunks";9509;6.8097;0;"";"";"";""
9511;"cryptopunks";9510;7.0798;0;"";"";"";""
9512;"cryptopunks";9511;6.8231;0;"";"";"";""
9513;"cryptopunks";9512;5.7298;0;"";"";"";""
9514;"cryptopunks";9513;6.7484;0;"";"";"";""
9515;"cryptopunks";9514;6.3886;0;"";"";"";""
9516;"cryptopunks";9515;7.0434;0;"";"";"";""
9517;"cryptopunks";9516;5.7851;0;"";"";"";""
9518;"cryptopunks";9517;6.3892;0;"";"";"";""
9519;"cryptopunks";9518;6.8406;0;"";"";"";""
9520;"cryptopunks";9519;5.6639;0;"";"";"";""
9521;"cryptopunks";9520;6.4347;0;"";"";"";""
9522;"cryptopunks";9521;6.8148;0;"";"";"";""
9523;"cryptopunks";9522;6.3343;0;"";"";"";""
9524;"cryptopunks";9523;7.0833;0;"";"";"";""
9525;"cryptopunks";9524;6.4897;0;"";"";"";""
9526;"cryptopunks";9525;6.0523;0;"";"";"";""
9527;"cryptopunks";9526;6.4491;0;"";"";"";""
9528;"cryptopunks";9527;6.4539;0;"";"";"";""
9529;"cryptopunks";9528;6.456;0;"";"";"";""
9530;"cryptopunks";9529;6.4607;0;"";"";"";""
9531;"cryptopunks";9530;6.7241;0;"";"";"";""
9532;"cryptopunks";9531;6.8886;0;"";"";"";""
9533;"cryptopunks";9532;5.6538;0;"";"";"";""
9534;"cryptopunks";9533;6.3556;0;"";"";"";""
9535;"cryptopunks";9534;5.8583;0;"";"";"";""
9536;"cryptopunks";9535;7.0922;0;"";"";"";""
9537;"cryptopunks";9536;5.0646;0;"";"";"";""
9538;"cryptopunks";9537;5.6949;0;"";"";"";""
9539;"cryptopunks";9538;6.3241;0;"";"";"";""
9540;"cryptopunks";9539;6.4456;0;"";"";"";""
9541;"cryptopunks";9540;5.6542;0;"";"";"";""
9542;"cryptopunks";9541;5.9853;0;"";"";"";""
9543;"cryptopunks";9542;6.9373;0;"";"";"";""
9544;"cryptopunks";9543;6.4857;0;"";"";"";""
9545;"cryptopunks";9544;6.0093;0;"";"";"";""
9546;"cryptopunks";9545;6.6653;0;"";"";"";""
9547;"cryptopunks";9546;6.296;0;"";"";"";""
9548;"cryptopunks";9547;5.6419;0;"";"";"";""
9549;"cryptopunks";9548;6.6994;0;"";"";"";""
9550;"cryptopunks";9549;5.3549;0;"";"";"";""
9551;"cryptopunks";9550;5.6561;0;"";"";"";""
9552;"cryptopunks";9551;6.9781;0;"";"";"";""
9553;"cryptopunks";9552;6.6374;0;"";"";"";""
9554;"cryptopunks";9553;6.8571;0;"";"";"";""
9555;"cryptopunks";9554;7.3512;0;"";"";"";""
9556;"cryptopunks";9555;6.7762;0;"";"";"";""
9557;"cryptopunks";9556;6.8313;0;"";"";"";""
9558;"cryptopunks";9557;6.8546;0;"";"";"";""
9559;"cryptopunks";9558;6.7175;0;"";"";"";""
9560;"cryptopunks";9559;5.6503;0;"";"";"";""
9561;"cryptopunks";9560;5.7416;0;"";"";"";""
9562;"cryptopunks";9561;6.7722;0;"";"";"";""
9563;"cryptopunks";9562;6.0323;0;"";"";"";""
9564;"cryptopunks";9563;7.0392;0;"";"";"";""
9565;"cryptopunks";9564;5.9951;0;"";"";"";""
9566;"cryptopunks";9565;6.5531;0;"";"";"";""
9567;"cryptopunks";9566;6.4669;0;"";"";"";""
9568;"cryptopunks";9567;6.6656;0;"";"";"";""
9569;"cryptopunks";9568;7.3001;0;"";"";"";""
9570;"cryptopunks";9569;6.4869;0;"";"";"";""
9571;"cryptopunks";9570;5.8074;0;"";"";"";""
9572;"cryptopunks";9571;6.0514;0;"";"";"";""
9573;"cryptopunks";9572;6.4322;0;"";"";"";""
9574;"cryptopunks";9573;5.0723;0;"";"";"";""
9575;"cryptopunks";9574;6.8061;0;"";"";"";""
9576;"cryptopunks";9575;5.3806;0;"";"";"";""
9577;"cryptopunks";9576;7.0746;0;"";"";"";""
9578;"cryptopunks";9577;6.601;0;"";"";"";""
9579;"cryptopunks";9578;6.772;0;"";"";"";""
9580;"cryptopunks";9579;5.6631;0;"";"";"";""
9581;"cryptopunks";9580;5.845;0;"";"";"";""
9582;"cryptopunks";9581;6.6654;0;"";"";"";""
9583;"cryptopunks";9582;6.8504;0;"";"";"";""
9584;"cryptopunks";9583;5.036;0;"";"";"";""
9585;"cryptopunks";9584;5.9949;0;"";"";"";""
9586;"cryptopunks";9585;6.0247;0;"";"";"";""
9587;"cryptopunks";9586;5.6637;0;"";"";"";""
9588;"cryptopunks";9587;5.4702;0;"";"";"";""
9589;"cryptopunks";9588;7.3283;0;"";"";"";""
9590;"cryptopunks";9589;6.0142;0;"";"";"";""
9591;"cryptopunks";9590;6.4444;0;"";"";"";""
9592;"cryptopunks";9591;6.7292;0;"";"";"";""
9593;"cryptopunks";9592;6.3645;0;"";"";"";""
9594;"cryptopunks";9593;7.0571;0;"";"";"";""
9595;"cryptopunks";9594;5.5952;0;"";"";"";""
9596;"cryptopunks";9595;6.4877;0;"";"";"";""
9597;"cryptopunks";9596;6.842;0;"";"";"";""
9598;"cryptopunks";9597;7.0736;0;"";"";"";""
9599;"cryptopunks";9598;6.4398;0;"";"";"";""
9600;"cryptopunks";9599;6.2993;0;"";"";"";""
9601;"cryptopunks";9600;5.8129;0;"";"";"";""
9602;"cryptopunks";9601;7.3488;0;"";"";"";""
9603;"cryptopunks";9602;6.6069;0;"";"";"";""
9604;"cryptopunks";9603;6.4633;0;"";"";"";""
9605;"cryptopunks";9604;6.2791;0;"";"";"";""
9606;"cryptopunks";9605;6.9222;0;"";"";"";""
9607;"cryptopunks";9606;6.0476;0;"";"";"";""
9608;"cryptopunks";9607;6.0634;0;"";"";"";""
9609;"cryptopunks";9608;5.5611;0;"";"";"";""
9610;"cryptopunks";9609;5.5909;0;"";"";"";""
9611;"cryptopunks";9610;6.9641;0;"";"";"";""
9612;"cryptopunks";9611;6.0114;0;"";"";"";""
9613;"cryptopunks";9612;6.4165;0;"";"";"";""
9614;"cryptopunks";9613;6.3488;0;"";"";"";""
9615;"cryptopunks";9614;6.1002;0;"";"";"";""
9616;"cryptopunks";9615;6.6413;0;"";"";"";""
9617;"cryptopunks";9616;6.8866;0;"";"";"";""
9618;"cryptopunks";9617;6.5687;0;"";"";"";""
9619;"cryptopunks";9618;5.3954;0;"";"";"";""
9620;"cryptopunks";9619;7.0435;0;"";"";"";""
9621;"cryptopunks";9620;6.4742;0;"";"";"";""
9622;"cryptopunks";9621;6.4553;0;"";"";"";""
9623;"cryptopunks";9622;6.1769;0;"";"";"";""
9624;"cryptopunks";9623;6.8077;0;"";"";"";""
9625;"cryptopunks";9624;6.6834;0;"";"";"";""
9626;"cryptopunks";9625;6.0375;0;"";"";"";""
9627;"cryptopunks";9626;6.8376;0;"";"";"";""
9628;"cryptopunks";9627;5.3085;0;"";"";"";""
9629;"cryptopunks";9628;5.6178;0;"";"";"";""
9630;"cryptopunks";9629;6.6079;0;"";"";"";""
9631;"cryptopunks";9630;6.3666;0;"";"";"";""
9632;"cryptopunks";9631;6.3568;0;"";"";"";""
9633;"cryptopunks";9632;7.0459;0;"";"";"";""
9634;"cryptopunks";9633;6.4244;0;"";"";"";""
9635;"cryptopunks";9634;6.6456;0;"";"";"";""
9636;"cryptopunks";9635;6.4656;0;"";"";"";""
9637;"cryptopunks";9636;6.3138;0;"";"";"";""
9638;"cryptopunks";9637;5.6136;0;"";"";"";""
9639;"cryptopunks";9638;6.4733;0;"";"";"";""
9640;"cryptopunks";9639;6.7752;0;"";"";"";""
9641;"cryptopunks";9640;6.4474;0;"";"";"";""
9642;"cryptopunks";9641;6.2708;0;"";"";"";""
9643;"cryptopunks";9642;7.0332;0;"";"";"";""
9644;"cryptopunks";9643;6.9425;0;"";"";"";""
9645;"cryptopunks";9644;6.3468;0;"";"";"";""
9646;"cryptopunks";9645;6.0242;0;"";"";"";""
9647;"cryptopunks";9646;6.4407;0;"";"";"";""
9648;"cryptopunks";9647;6.5031;0;"";"";"";""
9649;"cryptopunks";9648;6.0717;0;"";"";"";""
9650;"cryptopunks";9649;6.5436;0;"";"";"";""
9651;"cryptopunks";9650;6.4504;0;"";"";"";""
9652;"cryptopunks";9651;5.3584;0;"";"";"";""
9653;"cryptopunks";9652;6.4694;0;"";"";"";""
9654;"cryptopunks";9653;6.746;0;"";"";"";""
9655;"cryptopunks";9654;6.9739;0;"";"";"";""
9656;"cryptopunks";9655;6.8025;0;"";"";"";""
9657;"cryptopunks";9656;6.4202;0;"";"";"";""
9658;"cryptopunks";9657;6.7203;0;"";"";"";""
9659;"cryptopunks";9658;6.5542;0;"";"";"";""
9660;"cryptopunks";9659;6.1432;0;"";"";"";""
9661;"cryptopunks";9660;5.6943;0;"";"";"";""
9662;"cryptopunks";9661;7.0612;0;"";"";"";""
9663;"cryptopunks";9662;6.4618;0;"";"";"";""
9664;"cryptopunks";9663;5.3749;0;"";"";"";""
9665;"cryptopunks";9664;7.3361;0;"";"";"";""
9666;"cryptopunks";9665;6.6099;0;"";"";"";""
9667;"cryptopunks";9666;7.092;0;"";"";"";""
9668;"cryptopunks";9667;6.6961;0;"";"";"";""
9669;"cryptopunks";9668;6.7454;0;"";"";"";""
9670;"cryptopunks";9669;6.816;0;"";"";"";""
9671;"cryptopunks";9670;6.8111;0;"";"";"";""
9672;"cryptopunks";9671;7.0294;0;"";"";"";""
9673;"cryptopunks";9672;6.6607;0;"";"";"";""
9674;"cryptopunks";9673;6.9414;0;"";"";"";""
9675;"cryptopunks";9674;4.3041;0;"";"";"";""
9676;"cryptopunks";9675;6.1039;0;"";"";"";""
9677;"cryptopunks";9676;6.8385;0;"";"";"";""
9678;"cryptopunks";9677;7.3115;0;"";"";"";""
9679;"cryptopunks";9678;6.9132;0;"";"";"";""
9680;"cryptopunks";9679;7.3294;0;"";"";"";""
9681;"cryptopunks";9680;6.8018;0;"";"";"";""
9682;"cryptopunks";9681;6.85;0;"";"";"";""
9683;"cryptopunks";9682;6.4713;0;"";"";"";""
9684;"cryptopunks";9683;7.0274;0;"";"";"";""
9685;"cryptopunks";9684;5.6961;0;"";"";"";""
9686;"cryptopunks";9685;7.0456;0;"";"";"";""
9687;"cryptopunks";9686;6.9566;0;"";"";"";""
9688;"cryptopunks";9687;6.8396;0;"";"";"";""
9689;"cryptopunks";9688;6.9629;0;"";"";"";""
9690;"cryptopunks";9689;6.6111;0;"";"";"";""
9691;"cryptopunks";9690;7.3168;0;"";"";"";""
9692;"cryptopunks";9691;6.4415;0;"";"";"";""
9693;"cryptopunks";9692;5.1437;0;"";"";"";""
9694;"cryptopunks";9693;6.2068;0;"";"";"";""
9695;"cryptopunks";9694;6.8148;0;"";"";"";""
9696;"cryptopunks";9695;6.8047;0;"";"";"";""
9697;"cryptopunks";9696;6.2262;0;"";"";"";""
9698;"cryptopunks";9697;6.8839;0;"";"";"";""
9699;"cryptopunks";9698;5.2495;0;"";"";"";""
9700;"cryptopunks";9699;6.8486;0;"";"";"";""
9701;"cryptopunks";9700;6.7992;0;"";"";"";""
9702;"cryptopunks";9701;6.7315;0;"";"";"";""
9703;"cryptopunks";9702;6.0377;0;"";"";"";""
9704;"cryptopunks";9703;6.7945;0;"";"";"";""
9705;"cryptopunks";9704;6.0392;0;"";"";"";""
9706;"cryptopunks";9705;6.9488;0;"";"";"";""
9707;"cryptopunks";9706;7.0926;0;"";"";"";""
9708;"cryptopunks";9707;6.8246;0;"";"";"";""
9709;"cryptopunks";9708;6.722;0;"";"";"";""
9710;"cryptopunks";9709;5.6861;0;"";"";"";""
9711;"cryptopunks";9710;6.4292;0;"";"";"";""
9712;"cryptopunks";9711;6.8185;0;"";"";"";""
9713;"cryptopunks";9712;5.0225;0;"";"";"";""
9714;"cryptopunks";9713;7.0651;0;"";"";"";""
9715;"cryptopunks";9714;6.3197;0;"";"";"";""
9716;"cryptopunks";9715;6.3359;0;"";"";"";""
9717;"cryptopunks";9716;6.8307;0;"";"";"";""
9718;"cryptopunks";9717;6.0015;0;"";"";"";""
9719;"cryptopunks";9718;6.9943;0;"";"";"";""
9720;"cryptopunks";9719;6.6284;0;"";"";"";""
9721;"cryptopunks";9720;6.452;0;"";"";"";""
9722;"cryptopunks";9721;6.2199;0;"";"";"";""
9723;"cryptopunks";9722;6.5892;0;"";"";"";""
9724;"cryptopunks";9723;5.3277;0;"";"";"";""
9725;"cryptopunks";9724;6.9005;0;"";"";"";""
9726;"cryptopunks";9725;6.4507;0;"";"";"";""
9727;"cryptopunks";9726;6.689;0;"";"";"";""
9728;"cryptopunks";9727;6.2632;0;"";"";"";""
9729;"cryptopunks";9728;6.0334;0;"";"";"";""
9730;"cryptopunks";9729;6.5509;0;"";"";"";""
9731;"cryptopunks";9730;6.3206;0;"";"";"";""
9732;"cryptopunks";9731;5.8488;0;"";"";"";""
9733;"cryptopunks";9732;5.6628;0;"";"";"";""
9734;"cryptopunks";9733;6.8487;0;"";"";"";""
9735;"cryptopunks";9734;5.7617;0;"";"";"";""
9736;"cryptopunks";9735;6.7945;0;"";"";"";""
9737;"cryptopunks";9736;7.0635;0;"";"";"";""
9738;"cryptopunks";9737;6.781;0;"";"";"";""
9739;"cryptopunks";9738;6.681;0;"";"";"";""
9740;"cryptopunks";9739;6.8113;0;"";"";"";""
9741;"cryptopunks";9740;6.4335;0;"";"";"";""
9742;"cryptopunks";9741;6.2086;0;"";"";"";""
9743;"cryptopunks";9742;7.0593;0;"";"";"";""
9744;"cryptopunks";9743;6.4519;0;"";"";"";""
9745;"cryptopunks";9744;6.6655;0;"";"";"";""
9746;"cryptopunks";9745;6.6646;0;"";"";"";""
9747;"cryptopunks";9746;6.3406;0;"";"";"";""
9748;"cryptopunks";9747;7.0604;0;"";"";"";""
9749;"cryptopunks";9748;5.1533;0;"";"";"";""
9750;"cryptopunks";9749;6.8005;0;"";"";"";""
9751;"cryptopunks";9750;7.3115;0;"";"";"";""
9752;"cryptopunks";9751;6.9402;0;"";"";"";""
9753;"cryptopunks";9752;6.3419;0;"";"";"";""
9754;"cryptopunks";9753;6.6369;0;"";"";"";""
9755;"cryptopunks";9754;6.4115;0;"";"";"";""
9756;"cryptopunks";9755;6.452;0;"";"";"";""
9757;"cryptopunks";9756;5.9207;0;"";"";"";""
9758;"cryptopunks";9757;6.1793;0;"";"";"";""
9759;"cryptopunks";9758;6.6563;0;"";"";"";""
9760;"cryptopunks";9759;6.7662;0;"";"";"";""
9761;"cryptopunks";9760;4.626;0;"";"";"";""
9762;"cryptopunks";9761;7.0641;0;"";"";"";""
9763;"cryptopunks";9762;6.7958;0;"";"";"";""
9764;"cryptopunks";9763;6.6672;0;"";"";"";""
9765;"cryptopunks";9764;6.4117;0;"";"";"";""
9766;"cryptopunks";9765;6.6329;0;"";"";"";""
9767;"cryptopunks";9766;6.8705;0;"";"";"";""
9768;"cryptopunks";9767;6.433;0;"";"";"";""
9769;"cryptopunks";9768;6.7849;0;"";"";"";""
9770;"cryptopunks";9769;7.0757;0;"";"";"";""
9771;"cryptopunks";9770;5.3188;0;"";"";"";""
9772;"cryptopunks";9771;6.8295;0;"";"";"";""
9773;"cryptopunks";9772;6.9486;0;"";"";"";""
9774;"cryptopunks";9773;6.7232;0;"";"";"";""
9775;"cryptopunks";9774;5.8049;0;"";"";"";""
9776;"cryptopunks";9775;6.2076;0;"";"";"";""
9777;"cryptopunks";9776;5.7561;0;"";"";"";""
9778;"cryptopunks";9777;6.8324;0;"";"";"";""
9779;"cryptopunks";9778;6.6854;0;"";"";"";""
9780;"cryptopunks";9779;6.6472;0;"";"";"";""
9781;"cryptopunks";9780;5.1764;0;"";"";"";""
9782;"cryptopunks";9781;7.0553;0;"";"";"";""
9783;"cryptopunks";9782;6.4254;0;"";"";"";""
9784;"cryptopunks";9783;6.4175;0;"";"";"";""
9785;"cryptopunks";9784;7.0395;0;"";"";"";""
9786;"cryptopunks";9785;5.0439;0;"";"";"";""
9787;"cryptopunks";9786;6.2243;0;"";"";"";""
9788;"cryptopunks";9787;6.9502;0;"";"";"";""
9789;"cryptopunks";9788;6.814;0;"";"";"";""
9790;"cryptopunks";9789;6.4398;0;"";"";"";""
9791;"cryptopunks";9790;7.348;0;"";"";"";""
9792;"cryptopunks";9791;5.2361;0;"";"";"";""
9793;"cryptopunks";9792;6.2015;0;"";"";"";""
9794;"cryptopunks";9793;5.9993;0;"";"";"";""
9795;"cryptopunks";9794;6.8444;0;"";"";"";""
9796;"cryptopunks";9795;6.8414;0;"";"";"";""
9797;"cryptopunks";9796;5.9123;0;"";"";"";""
9798;"cryptopunks";9797;6.242;0;"";"";"";""
9799;"cryptopunks";9798;6.6766;0;"";"";"";""
9800;"cryptopunks";9799;6.7495;0;"";"";"";""
9801;"cryptopunks";9800;6.2241;0;"";"";"";""
9802;"cryptopunks";9801;6.6202;0;"";"";"";""
9803;"cryptopunks";9802;6.2261;0;"";"";"";""
9804;"cryptopunks";9803;7.3451;0;"";"";"";""
9805;"cryptopunks";9804;4.7624;0;"";"";"";""
9806;"cryptopunks";9805;6.4884;0;"";"";"";""
9807;"cryptopunks";9806;6.3084;0;"";"";"";""
9808;"cryptopunks";9807;6.6422;0;"";"";"";""
9809;"cryptopunks";9808;6.7992;0;"";"";"";""
9810;"cryptopunks";9809;7.3329;0;"";"";"";""
9811;"cryptopunks";9810;6.7053;0;"";"";"";""
9812;"cryptopunks";9811;5.8179;0;"";"";"";""
9813;"cryptopunks";9812;6.2271;0;"";"";"";""
9814;"cryptopunks";9813;6.7073;0;"";"";"";""
9815;"cryptopunks";9814;5.39;0;"";"";"";""
9816;"cryptopunks";9815;6.8332;0;"";"";"";""
9817;"cryptopunks";9816;6.7086;0;"";"";"";""
9818;"cryptopunks";9817;6.609;0;"";"";"";""
9819;"cryptopunks";9818;6.7861;0;"";"";"";""
9820;"cryptopunks";9819;4.5777;0;"";"";"";""
9821;"cryptopunks";9820;6.0059;0;"";"";"";""
9822;"cryptopunks";9821;6.5331;0;"";"";"";""
9823;"cryptopunks";9822;6.6579;0;"";"";"";""
9824;"cryptopunks";9823;6.8305;0;"";"";"";""
9825;"cryptopunks";9824;4.9574;0;"";"";"";""
9826;"cryptopunks";9825;6.4377;0;"";"";"";""
9827;"cryptopunks";9826;7.0947;0;"";"";"";""
9828;"cryptopunks";9827;6.4053;0;"";"";"";""
9829;"cryptopunks";9828;5.6268;0;"";"";"";""
9830;"cryptopunks";9829;7.343;0;"";"";"";""
9831;"cryptopunks";9830;6.6289;0;"";"";"";""
9832;"cryptopunks";9831;6.5982;0;"";"";"";""
9833;"cryptopunks";9832;6.4024;0;"";"";"";""
9834;"cryptopunks";9833;5.6577;0;"";"";"";""
9835;"cryptopunks";9834;6.648;0;"";"";"";""
9836;"cryptopunks";9835;5.6301;0;"";"";"";""
9837;"cryptopunks";9836;5.2189;0;"";"";"";""
9838;"cryptopunks";9837;6.8427;0;"";"";"";""
9839;"cryptopunks";9838;5.5964;0;"";"";"";""
9840;"cryptopunks";9839;6.9384;0;"";"";"";""
9841;"cryptopunks";9840;6.4771;0;"";"";"";""
9842;"cryptopunks";9841;6.6982;0;"";"";"";""
9843;"cryptopunks";9842;6.6586;0;"";"";"";""
9844;"cryptopunks";9843;6.4864;0;"";"";"";""
9845;"cryptopunks";9844;5.9555;0;"";"";"";""
9846;"cryptopunks";9845;6.7182;0;"";"";"";""
9847;"cryptopunks";9846;7.0319;0;"";"";"";""
9848;"cryptopunks";9847;7.0954;0;"";"";"";""
9849;"cryptopunks";9848;5.9691;0;"";"";"";""
9850;"cryptopunks";9849;7.0091;0;"";"";"";""
9851;"cryptopunks";9850;5.7128;0;"";"";"";""
9852;"cryptopunks";9851;6.3048;0;"";"";"";""
9853;"cryptopunks";9852;6.1775;0;"";"";"";""
9854;"cryptopunks";9853;7.3428;0;"";"";"";""
9855;"cryptopunks";9854;6.7506;0;"";"";"";""
9856;"cryptopunks";9855;6.9076;0;"";"";"";""
9857;"cryptopunks";9856;6.5934;0;"";"";"";""
9858;"cryptopunks";9857;5.6846;0;"";"";"";""
9859;"cryptopunks";9858;6.7851;0;"";"";"";""
9860;"cryptopunks";9859;6.52;0;"";"";"";""
9861;"cryptopunks";9860;6.0387;0;"";"";"";""
9862;"cryptopunks";9861;5.3678;0;"";"";"";""
9863;"cryptopunks";9862;6.3521;0;"";"";"";""
9864;"cryptopunks";9863;6.6066;0;"";"";"";""
9865;"cryptopunks";9864;7.0222;0;"";"";"";""
9866;"cryptopunks";9865;6.7812;0;"";"";"";""
9867;"cryptopunks";9866;6.4329;0;"";"";"";""
9868;"cryptopunks";9867;6.4511;0;"";"";"";""
9869;"cryptopunks";9868;6.3349;0;"";"";"";""
9870;"cryptopunks";9869;6.0013;0;"";"";"";""
9871;"cryptopunks";9870;6.8969;0;"";"";"";""
9872;"cryptopunks";9871;6.2225;0;"";"";"";""
9873;"cryptopunks";9872;6.7235;0;"";"";"";""
9874;"cryptopunks";9873;6.7643;0;"";"";"";""
9875;"cryptopunks";9874;6.737;0;"";"";"";""
9876;"cryptopunks";9875;7.0363;0;"";"";"";""
9877;"cryptopunks";9876;6.1822;0;"";"";"";""
9878;"cryptopunks";9877;6.7386;0;"";"";"";""
9879;"cryptopunks";9878;5.5264;0;"";"";"";""
9880;"cryptopunks";9879;6.6607;0;"";"";"";""
9881;"cryptopunks";9880;5.7416;0;"";"";"";""
9882;"cryptopunks";9881;5.4364;0;"";"";"";""
9883;"cryptopunks";9882;5.5169;0;"";"";"";""
9884;"cryptopunks";9883;6.8198;0;"";"";"";""
9885;"cryptopunks";9884;6.4661;0;"";"";"";""
9886;"cryptopunks";9885;6.4783;0;"";"";"";""
9887;"cryptopunks";9886;6.8045;0;"";"";"";""
9888;"cryptopunks";9887;5.4918;0;"";"";"";""
9889;"cryptopunks";9888;5.6337;0;"";"";"";""
9890;"cryptopunks";9889;6.0746;0;"";"";"";""
9891;"cryptopunks";9890;5.6245;0;"";"";"";""
9892;"cryptopunks";9891;6.7988;0;"";"";"";""
9893;"cryptopunks";9892;6.3177;0;"";"";"";""
9894;"cryptopunks";9893;6.3347;0;"";"";"";""
9895;"cryptopunks";9894;7.3385;0;"";"";"";""
9896;"cryptopunks";9895;6.0582;0;"";"";"";""
9897;"cryptopunks";9896;5.9103;0;"";"";"";""
9898;"cryptopunks";9897;6.4023;0;"";"";"";""
9899;"cryptopunks";9898;6.3249;0;"";"";"";""
9900;"cryptopunks";9899;6.4561;0;"";"";"";""
9901;"cryptopunks";9900;6.8542;0;"";"";"";""
9902;"cryptopunks";9901;6.4364;0;"";"";"";""
9903;"cryptopunks";9902;6.8671;0;"";"";"";""
9904;"cryptopunks";9903;6.4696;0;"";"";"";""
9905;"cryptopunks";9904;6.8494;0;"";"";"";""
9906;"cryptopunks";9905;6.7098;0;"";"";"";""
9907;"cryptopunks";9906;6.7987;0;"";"";"";""
9908;"cryptopunks";9907;6.5792;0;"";"";"";""
9909;"cryptopunks";9908;6.4517;0;"";"";"";""
9910;"cryptopunks";9909;6.3163;0;"";"";"";""
9911;"cryptopunks";9910;6.7331;0;"";"";"";""
9912;"cryptopunks";9911;7.3487;0;"";"";"";""
9913;"cryptopunks";9912;4.3727;0;"";"";"";""
9914;"cryptopunks";9913;6.6631;0;"";"";"";""
9915;"cryptopunks";9914;6.8422;0;"";"";"";""
9916;"cryptopunks";9915;5.7804;0;"";"";"";""
9917;"cryptopunks";9916;7.0501;0;"";"";"";""
9918;"cryptopunks";9917;5.8779;0;"";"";"";""
9919;"cryptopunks";9918;6.7547;0;"";"";"";""
9920;"cryptopunks";9919;6.3021;0;"";"";"";""
9921;"cryptopunks";9920;6.4974;0;"";"";"";""
9922;"cryptopunks";9921;4.8623;0;"";"";"";""
9923;"cryptopunks";9922;6.7493;0;"";"";"";""
9924;"cryptopunks";9923;5.659;0;"";"";"";""
9925;"cryptopunks";9924;5.9917;0;"";"";"";""
9926;"cryptopunks";9925;4.7658;0;"";"";"";""
9927;"cryptopunks";9926;6.7116;0;"";"";"";""
9928;"cryptopunks";9927;6.4524;0;"";"";"";""
9929;"cryptopunks";9928;6.6374;0;"";"";"";""
9930;"cryptopunks";9929;6.6893;0;"";"";"";""
9931;"cryptopunks";9930;6.7012;0;"";"";"";""
9932;"cryptopunks";9931;6.9588;0;"";"";"";""
9933;"cryptopunks";9932;7.0272;0;"";"";"";""
9934;"cryptopunks";9933;6.3132;0;"";"";"";""
9935;"cryptopunks";9934;6.434;0;"";"";"";""
9936;"cryptopunks";9935;6.8153;0;"";"";"";""
9937;"cryptopunks";9936;6.7431;0;"";"";"";""
9938;"cryptopunks";9937;6.4607;0;"";"";"";""
9939;"cryptopunks";9938;6.5246;0;"";"";"";""
9940;"cryptopunks";9939;6.9535;0;"";"";"";""
9941;"cryptopunks";9940;6.4686;0;"";"";"";""
9942;"cryptopunks";9941;6.4141;0;"";"";"";""
9943;"cryptopunks";9942;6.4517;0;"";"";"";""
9944;"cryptopunks";9943;4.5399;0;"";"";"";""
9945;"cryptopunks";9944;6.3401;0;"";"";"";""
9946;"cryptopunks";9945;6.4677;0;"";"";"";""
9947;"cryptopunks";9946;6.2609;0;"";"";"";""
9948;"cryptopunks";9947;6.008;0;"";"";"";""
9949;"cryptopunks";9948;6.6799;0;"";"";"";""
9950;"cryptopunks";9949;7.3782;0;"";"";"";""
9951;"cryptopunks";9950;6.8505;0;"";"";"";""
9952;"cryptopunks";9951;6.4617;0;"";"";"";""
9953;"cryptopunks";9952;6.4459;0;"";"";"";""
9954;"cryptopunks";9953;5.7562;0;"";"";"";""
9955;"cryptopunks";9954;6.7977;0;"";"";"";""
9956;"cryptopunks";9955;6.3112;0;"";"";"";""
9957;"cryptopunks";9956;6.4837;0;"";"";"";""
9958;"cryptopunks";9957;4.3266;0;"";"";"";""
